bug_id,description,original_severity_label,true_severity,manual__schema_type,manual__component,manual__trigger_action,manual__error_signature,manual__severity,llama_70b_zero_shot__schema_type,llama_70b_zero_shot__component,llama_70b_zero_shot__trigger_action,llama_70b_zero_shot__error_signature,llama_70b_zero_shot__severity,llama_70b_few_shot__schema_type,llama_70b_few_shot__component,llama_70b_few_shot__trigger_action,llama_70b_few_shot__error_signature,llama_70b_few_shot__severity,llama_8b_zero_shot__schema_type,llama_8b_zero_shot__component,llama_8b_zero_shot__trigger_action,llama_8b_zero_shot__error_signature,llama_8b_zero_shot__severity,llama_8b_few_shot__schema_type,llama_8b_few_shot__component,llama_8b_few_shot__trigger_action,llama_8b_few_shot__error_signature,llama_8b_few_shot__severity
434602,"After being open a few minutes, large parts of the screen don't repaint",major,high,,,,,,frontend,display rendering,leaving the application open for a few minutes,large parts of the screen don't repaint,high,frontend,rendering_engine,window inactivity,screen not repainting,medium,frontend,screen repaint,being open a few minutes,large parts of the screen don't repaint,high,frontend,screen repainting,screen repaint,large parts of the screen don't repaint,medium
437276,Firefox uses wrong font for Oromo text,minor,low,,,,,,frontend,Firefox,rendering Oromo text,wrong font used for Oromo text,medium,frontend,Firefox,text rendering,wrong font for Oromo text,low,frontend,Firefox,rendering Oromo text,wrong font used,medium,frontend,Firefox,font rendering,wrong font for Oromo text,low
444128,|MacApplicationDelegate| in toolkit throws ObjC exception when creating a |NSMenuItem| with a |nil| |NSString *|,critical,critical,,,,,,frontend,MacApplicationDelegate,creating a NSMenuItem with a nil NSString,ObjC exception,high,frontend,MacApplicationDelegate,creating a NSMenuItem,ObjC exception,high,backend,MacApplicationDelegate,creating a NSMenuItem,ObjC exception when creating a NSMenuItem with a nil NSString *,high,backend,toolkit,object creation,ObjC exception when creating a |NSMenuItem| with a |nil| |NSString *|,critical
449812,"useless ""select all"" context menu entry",trivial,low,,,,,,frontend,context menu,right-click,useless 'select all' context menu entry,low,frontend,context_menu,context menu click,useless 'select all' entry,low,frontend,context menu,right-click on a page,useless 'select all' context menu entry,low,frontend,context menu,menu rendering,useless select all context menu entry,low
453736,"Crash under nsSVGElement::BindToTree with <svg:use>, <svg:script>",critical,critical,,,,,,frontend,nsSVGElement,using <svg:use> and <svg:script> elements,Crash under nsSVGElement::BindToTree,critical,frontend,nsSVGElement,rendering SVG elements,Crash under nsSVGElement::BindToTree,critical,backend,nsSVGElement,BindToTree,"<svg:use>, <svg:script>",high,backend,nsSVGElement,BindToTree,"with <svg:use>, <svg:script>",critical
460706,Crash [@ little2_updatePosition] with xmlhttprequest and large xml file,critical,critical,,,,,,frontend,little2_updatePosition,xmlhttprequest with large xml file,Crash [@ little2_updatePosition],high,frontend,little2_updatePosition,xmlhttprequest with large xml file,Crash [@ little2_updatePosition],critical,performance,xmlhttprequest,loading large xml file,Crash [@ little2_updatePosition],high,backend,xmlhttprequest,xml file processing,Crash [@ little2_updatePosition],critical
462076,Dynamically inserted iframes on refresh sometimes trade places,major,high,,,,,,frontend,iframe,refresh,iframes trade places,medium,frontend,iframe_handler,page refresh,iframes trade places,medium,frontend,dynamically inserted iframes,refresh,trade places,medium,frontend,iframe rendering,page refresh,iframes trade places,medium
463527,Release Notes for 2.22.6,blocker,critical,,,,,,other,Release Notes,unknown,no error message provided,low,other,Release Notes,document generation,missing or incorrect content,low,backend,Release Notes for 2.22.6,Release Notes,Release Notes for 2.22.6,low,other,release_notes,release notes generation,no error,low
467146,font-size text attribute should be exposed in pt units,normal,medium,,,,,,frontend,text rendering,setting font-size attribute,font-size not exposed in pt units,medium,frontend,text rendering,attribute exposure,font-size text attribute not exposed in pt units,low,frontend,font-size text attribute,exposure,not exposed in pt units,medium,frontend,css,style rendering,font-size text attribute not exposed in pt units,low
474862,Plural rule for Icelandic,minor,low,,,,,,other,internationalization module,applying plural rules,incorrect plural form for Icelandic,medium,other,i18n_module,language settings update,incorrect plural rule,low,backend,plural rule for Icelandic,unknown,plural rule not functioning correctly for Icelandic,medium,other,plural rule for Icelandic,unknown,Plural rule for Icelandic,unknown
476705,toplevel windows and dialogs should be maximized on windows mobile,normal,medium,,,,,,frontend,toplevel windows and dialogs,launching on Windows Mobile,not maximized,medium,frontend,window_manager,application launch,windows not maximized,low,frontend,toplevel windows and dialogs,maximization on windows mobile,not maximized,medium,frontend,windows mobile,window rendering,toplevel windows and dialogs should be maximized,low
506499,Release Bugzilla 3.4,blocker,critical,,,,,,backend,Bugzilla,release,Release Bugzilla 3.4,medium,other,Bugzilla,release,Release Bugzilla 3.4,low,backend,Bugzilla 3.4,Release,Unknown error during release,high,other,Bugzilla,release,Release Bugzilla 3.4,low
515221,Software Keyboard is not reset when we are deactivated,critical,critical,,,,,,frontend,Software Keyboard,deactivation,Software Keyboard is not reset,medium,frontend,Software Keyboard,deactivation,not reset,medium,frontend,Software Keyboard,deactivated,Software Keyboard is not reset,medium,frontend,software keyboard,deactivation,not reset,low
519974,"When we use IME, ASSERTION is printed at each key input (ASSERTION: nsEditor doesn't support wide caret: 'selectionStart == selectionEnd', editor/libeditor/base/IMETextTxn.cpp line 322",normal,medium,,,,,,frontend,editor/libeditor/base/IMETextTxn.cpp,using IME with key input,ASSERTION: nsEditor doesn't support wide caret: 'selectionStart == selectionEnd',high,frontend,editor/libeditor/base/IMETextTxn.cpp,key input,ASSERTION: nsEditor doesn't support wide caret: 'selectionStart == selectionEnd',high,backend,editor/libeditor/base/IMETextTxn.cpp,key input,ASSERTION: nsEditor doesn't support wide caret: 'selectionStart == selectionEnd',high,frontend,editor/libeditor/base/IMETextTxn.cpp,key input,nsEditor doesn't support wide caret: 'selectionStart == selectionEnd',critical
521154,xpcshell-tests: test_streamupdater hangs with 'strict' & 'werror' on,trivial,low,,,,,,performance,xpcshell-tests,running test_streamupdater with 'strict' & 'werror' options,test_streamupdater hangs,high,performance,xpcshell-tests,test execution,test_streamupdater hangs,high,backend,xpcshell-tests,test_streamupdater hangs,with 'strict' & 'werror' on,high,backend,xpcshell-tests,test_streamupdater execution,hangs with 'strict' & 'werror',medium
523755,"In nsCSSDeclaration, check unit against eCSSUnit_None, instead of checking value against nsCSSValue(eCSSUnit_None)",trivial,low,,,,,,backend,nsCSSDeclaration,checking unit against eCSSUnit_None,checking value against nsCSSValue(eCSSUnit_None) instead of unit,medium,backend,nsCSSDeclaration,unit checking,incorrect unit check,medium,backend,nsCSSDeclaration,checking value against nsCSSValue(eCSSUnit_None),incorrect unit check,medium,backend,nsCSSDeclaration,check unit against eCSSUnit_None,checking value against nsCSSValue(eCSSUnit_None),medium
526596,CSS outline is not coalesced in dynamic case,minor,low,,,,,,frontend,CSS rendering engine,dynamic styling update,CSS outline is not coalesced,medium,frontend,CSS rendering,dynamic rendering,CSS outline is not coalesced,low,frontend,CSS,dynamic case,CSS outline is not coalesced,medium,frontend,CSS,dynamic case,CSS outline is not coalesced,medium
528829,"If mouse button is held down during page transition, Firefox stops responding to mouse clicks",critical,critical,,,,,,frontend,Firefox,holding mouse button down during page transition,Firefox stops responding to mouse clicks,high,frontend,Firefox,page transition with mouse button held down,stops responding to mouse clicks,high,frontend,Firefox,mouse button held down during page transition,stops responding to mouse clicks,high,frontend,Firefox,page transition,stops responding to mouse clicks,high
549260,[@ nsTextInputListener::EditAction] mFrame went away,critical,critical,,,,,,frontend,nsTextInputListener,EditAction,mFrame went away,high,frontend,nsTextInputListener,edit action,mFrame went away,medium,backend,nsTextInputListener,EditAction,mFrame went away,medium,backend,nsTextInputListener,EditAction,mFrame went away,unknown
550207,JM: Extend JMFLAGS to allow the VMFrame contents to be dumped.,minor,low,,,,,,backend,JM,Extend JMFLAGS,VMFrame contents dump,low,other,JM,extension of JMFLAGS,no error message provided,low,backend,VMFrame,Extend JMFLAGS,Dump VMFrame contents,medium,backend,JMFLAGS,configuration update,Extend VMFrame contents dump,low
554523,Release Bugzilla 3.6,blocker,critical,,,,,,backend,Bugzilla,Release,Release Bugzilla 3.6,medium,other,Bugzilla,release,Release Bugzilla 3.6,medium,backend,Bugzilla 3.6,Release,Unknown error,high,other,Bugzilla,release,Release Bugzilla 3.6,low
555686,scope is never used in JS_NextProperty,trivial,low,,,,,,backend,JS_NextProperty,unused variable,scope is never used,low,performance,JS_NextProperty,code execution,scope is never used,low,backend,JS_NextProperty,scope is never used,scope is never used in JS_NextProperty,low,backend,JS_NextProperty,property access,scope is never used,low
557060,"[Debug Windows SeaMonkey 2.1] Startup fails with Windows error dialog ""?_Throw@std@@YAXABVexception@stdext@@@Z entry point not found in MSVCP80D.dll""",blocker,critical,,,,,,backend,MSVCP80D.dll,Startup,?_Throw@std@@YAXABVexception@stdext@@@Z entry point not found in MSVCP80D.dll,high,other,MSVCP80D.dll,startup,?_Throw@std@@YAXABVexception@stdext@@@Z entry point not found,critical,backend,MSVCP80D.dll,startup,?_Throw@std@@YAXABVexception@stdext@@@Z entry point not found,critical,backend,MSVCP80D.dll,startup,?_Throw@std@@YAXABVexception@stdext@@@Z entry point not found,critical
559988,Release Bugzilla 3.4.7,blocker,critical,,,,,,backend,Bugzilla,release,Release Bugzilla 3.4.7,medium,other,Bugzilla,release,Release Bugzilla 3.4.7,low,backend,Bugzilla,Release,Bugzilla 3.4.7,medium,other,Bugzilla,release,Release Bugzilla 3.4.7,low
563114,Remove nsINonBlockingAlertService,normal,medium,,,,,,backend,nsINonBlockingAlertService,removal,not provided,medium,other,nsINonBlockingAlertService,removal,remove nsINonBlockingAlertService,medium,backend,nsINonBlockingAlertService,removal,service unavailable,medium,other,nsINonBlockingAlertService,removal,Remove nsINonBlockingAlertService,unknown
563125,"""Assertion failure: m != TT_INT32 || isInt32(*vp)"" with array.length",critical,critical,,,,,,backend,array.length,accessing array length,Assertion failure: m != TT_INT32 || isInt32(*vp),high,backend,array handling,array length access,Assertion failure: m != TT_INT32 || isInt32(*vp),high,backend,Assertion failure,array.length,m != TT_INT32 || isInt32(*vp),high,backend,assertion failure,array.length,m != TT_INT32 || isInt32(*vp),critical
563151,"[Debug Windows SeaMonkey] ""nsinstall.exe: Bad file number"" regression",blocker,critical,,,,,,backend,nsinstall.exe,regression,Bad file number,high,other,nsinstall.exe,regression,Bad file number,medium,backend,nsinstall.exe,regression,Bad file number,medium,backend,nsinstall.exe,regression,Bad file number,medium
566639,"Recursion limit differs between TM and interpreter, take 3",minor,low,,,,,,performance,interpreter,recursion,recursion limit differs,medium,performance,interpreter,recursion,recursion limit differs,medium,performance,interpreter,recursion limit differs,take 3,medium,performance,interpreter,recursion limit check,recursion limit differs,medium
567511,Setting document.domain breaks canvas getImageData functionality,minor,low,,,,,,frontend,canvas,Setting document.domain,getImageData functionality broken,high,frontend,canvas,setting document.domain,getImageData functionality broken,medium,frontend,canvas,setting document.domain,getImageData functionality broken,medium,frontend,canvas,getImageData functionality,Setting document.domain breaks,medium
573340,Remove unused declaration of nsGenericHTMLElement::Shutdown,trivial,low,,,,,,backend,nsGenericHTMLElement,compilation or code review,unused declaration of nsGenericHTMLElement::Shutdown,low,backend,nsGenericHTMLElement,code compilation,unused declaration of Shutdown,low,backend,nsGenericHTMLElement,declaration,unused declaration,low,backend,nsGenericHTMLElement,Shutdown,unused declaration,low
578729,Cutoff min/max/close buttons without navigation bar,trivial,low,,,,,,frontend,navigation bar,unknown,Cutoff min/max/close buttons,medium,frontend,navigation bar,page rendering,cutoff min/max/close buttons,low,frontend,min/max/close buttons,cutoff without navigation bar,buttons not visible,medium,frontend,min/max/close buttons,cutoff,without navigation bar,low
580618,GC removes HeadsUpDisplay after reloading the page,normal,medium,,,,,,frontend,HeadsUpDisplay,reloading the page,GC removes HeadsUpDisplay,medium,frontend,HeadsUpDisplay,page reload,GC removes HeadsUpDisplay,medium,frontend,HeadsUpDisplay,reloading the page,GC removes HeadsUpDisplay,medium,frontend,HeadsUpDisplay,page reload,GC removes HeadsUpDisplay,low
581327,"Lists of bugs (aka tags) are broken, because bug IDs are no longer split on commas",major,high,,,,,,backend,bug tracking system,splitting bug IDs on commas,Lists of bugs (aka tags) are broken,medium,frontend,bug listing,page rendering,bug IDs are no longer split on commas,medium,backend,bug ID splitting logic,bug ID parsing failure,bug IDs not split on commas,high,backend,bug tracker,bug ID splitting,bug IDs no longer split on commas,high
588607,Implement custom dlopen to load libraries from apk,normal,medium,,,,,,backend,dlopen loader,loading libraries from apk,failure to load libraries from apk,high,backend,library_loader,library loading,missing custom dlopen implementation,medium,backend,dlopen,loading libraries from apk,custom dlopen implementation required,medium,backend,dlopen,library loading,custom dlopen implementation,medium
593918,JM: Some ICs don't use the right sync label,critical,critical,,,,,,backend,ICs,using sync label,Some ICs don't use the right sync label,medium,other,ICs,sync,wrong sync label,medium,backend,ICs,not using the right sync label,Some ICs don't use the right sync label,medium,other,ICs,sync label usage,don't use the right sync label,medium
604734,Crash in [@ nsPresContext::IsRootContentDocument ],critical,critical,,,,,,frontend,nsPresContext,unknown,Crash in [@ nsPresContext::IsRootContentDocument ],high,backend,nsPresContext,document rendering,Crash in [@ nsPresContext::IsRootContentDocument ],critical,backend,nsPresContext,Crash,nsPresContext::IsRootContentDocument,critical,backend,nsPresContext,IsRootContentDocument,Crash in [@ nsPresContext::IsRootContentDocument ],critical
613176,app menu panes lack a separator when using a non-'windows-default-theme' theme,trivial,low,,,,,,frontend,app menu,using a non-'windows-default-theme' theme,app menu panes lack a separator,low,frontend,app menu,theme change,missing separator,low,frontend,app menu panes,using a non-'windows-default-theme' theme,lacks a separator,medium,frontend,app menu,theme rendering,lack a separator,low
623922,"in ""Set as background image"" dialog, the combox box with Stretch/Tile/Center options is cropped",trivial,low,,,,,,frontend,Set as background image dialog,Opening the dialog,ComboBox with Stretch/Tile/Center options is cropped,low,frontend,dialog box,opening 'Set as background image' dialog,combobox is cropped,low,frontend,Set as background image dialog,user interaction,cropped combobox with Stretch/Tile/Center options,medium,frontend,Set as background image dialog,dialog rendering,combox box with Stretch/Tile/Center options is cropped,low
633164,Zoomed ogg video renders at the wrong size until I move the mouse,minor,low,,,,,,frontend,video renderer,zooming,wrong video size,medium,frontend,video_renderer,zooming,wrong render size,medium,frontend,video rendering,zooming ogg video,renders at the wrong size,medium,frontend,video rendering,video rendering,renders at the wrong size,low
655517,Remove nsIDOMDocumentEvent,trivial,low,,,,,,backend,nsIDOMDocumentEvent,removal,nsIDOMDocumentEvent removal,medium,other,nsIDOMDocumentEvent,removal,Remove nsIDOMDocumentEvent,medium,backend,nsIDOMDocumentEvent,removal,nsIDOMDocumentEvent removed,low,backend,Remove nsIDOMDocumentEvent,removal,Remove nsIDOMDocumentEvent,unknown
656183,getContext() calls SetCanvasElement twice,trivial,low,,,,,,frontend,canvas element,getContext() call,SetCanvasElement called twice,medium,frontend,rendering engine,getContext() call,getContext() calls SetCanvasElement twice,medium,backend,getContext() function,calling SetCanvasElement,getContext() calls SetCanvasElement twice,medium,backend,SetCanvasElement,getContext() calls,SetCanvasElement twice,medium
659816,Quicksearch only works for ASCII strings (when quoted),major,high,,,,,,frontend,Quicksearch,Searching with non-ASCII strings,Quicksearch only works for ASCII strings (when quoted),medium,frontend,quicksearch,search query execution,only works for ASCII strings,medium,frontend,Quicksearch,searching with non-ASCII strings,only works for ASCII strings (when quoted),high,backend,quicksearch,query execution,ASCII strings only,medium
660451,"Crash [@ nsIFrame::GetParent() | nsCSSFrameConstructor::MaybeRecreateContainerForFrameRemoval(nsIFrame *,unsigned int *) ] during restyle",critical,critical,,,,,,frontend,nsIFrame,restyle,"Crash [@ nsIFrame::GetParent() | nsCSSFrameConstructor::MaybeRecreateContainerForFrameRemoval(nsIFrame *,unsigned int *) ]",high,frontend,nsCSSFrameConstructor,restyle,"Crash [@ nsIFrame::GetParent() | nsCSSFrameConstructor::MaybeRecreateContainerForFrameRemoval(nsIFrame *,unsigned int *) ]",critical,backend,nsCSSFrameConstructor,restyle,"Crash [@ nsIFrame::GetParent() | nsCSSFrameConstructor::MaybeRecreateContainerForFrameRemoval(nsIFrame *,unsigned int *) ]",critical,frontend,nsIFrame,restyle,"Crash [@ nsIFrame::GetParent() | nsCSSFrameConstructor::MaybeRecreateContainerForFrameRemoval(nsIFrame *,unsigned int *) ]",critical
665360,"Crash [@ gfxMixedFontFamily::ReplaceFontEntry(gfxFontEntry*, gfxFontEntry*) ]",critical,critical,,,,,,frontend,gfxMixedFontFamily,font entry replacement,"Crash [@ gfxMixedFontFamily::ReplaceFontEntry(gfxFontEntry*, gfxFontEntry*) ]",critical,performance,gfxMixedFontFamily,font replacement,"Crash [@ gfxMixedFontFamily::ReplaceFontEntry(gfxFontEntry*, gfxFontEntry*) ]",critical,backend,gfxMixedFontFamily,ReplaceFontEntry,"Crash [@ gfxMixedFontFamily::ReplaceFontEntry(gfxFontEntry*, gfxFontEntry*) ]",critical,backend,gfxMixedFontFamily,ReplaceFontEntry,"Crash [@ gfxMixedFontFamily::ReplaceFontEntry(gfxFontEntry*, gfxFontEntry*) ]",critical
671423,"""non-relocatable subtraction expression"" trying to compile content/canvas/src/CanvasUtils.cpp",blocker,critical,,,,,,backend,CanvasUtils.cpp,compilation,non-relocatable subtraction expression,high,backend,CanvasUtils.cpp,compilation,non-relocatable subtraction expression,medium,backend,CanvasUtils.cpp,compilation,non-relocatable subtraction expression,high,backend,CanvasUtils.cpp,compilation,non-relocatable subtraction expression,medium
675754,Release notes for Bugzilla 4.0.2,blocker,critical,,,,,,other,Bugzilla,release,no specific error message,low,other,release notes,documentation generation,missing or incorrect release notes,low,backend,Bugzilla,Release notes,Release notes for Bugzilla 4.0.2,low,other,release notes,release notes generation,none,none
678161,msvc*.dll missing when building with VC10,normal,medium,,,,,,backend,msvc*.dll,building with VC10,msvc*.dll missing,high,backend,msvc*.dll,building with VC10,msvc*.dll missing,high,backend,msvc*.dll,building with VC10,msvc*.dll missing,high,backend,msvc*.dll,building,msvc*.dll missing,medium
682717,Assignment to a DebugOnly variable is automatically elided in non-debug builds.,trivial,low,,,,,,backend,compiler,assignment to DebugOnly variable,assignment automatically elided in non-debug builds,medium,other,compiler,non-debug build,Assignment to a DebugOnly variable is automatically elided,low,performance,compiler,assignment to DebugOnly variable,elided in non-debug builds,medium,other,compiler,build process,Assignment to a DebugOnly variable is automatically elided,low
697756,Video capture feature of Android depends on raw video feature,major,high,,,,,,frontend,Video capture feature,Using video capture feature on Android,Dependence on raw video feature,medium,frontend,video capture feature,feature dependency check,dependency on raw video feature,medium,backend,Android video capture feature,dependency on raw video feature,Video capture feature not functioning as expected,medium,other,Android video capture feature,raw video feature dependency,depends on raw video feature,unknown
698150,"TI: Assertion failure: type->canProvideEmptyShape(clasp), at ../jsobjinlines.h:1538",critical,critical,,,,,,backend,jsobjinlines.h,Assertion failure,type->canProvideEmptyShape(clasp),high,backend,jsobjinlines.h,assertion evaluation,Assertion failure: type->canProvideEmptyShape(clasp),critical,backend,jsobjinlines.h,Assertion failure,type->canProvideEmptyShape(clasp),high,backend,jsobjinlines.h,assertion failure,type->canProvideEmptyShape(clasp),critical
709519,Remove unused 1-argument nsRenderingContext::DrawEllipse,normal,medium,,,,,,backend,nsRenderingContext,DrawEllipse function call,Unused 1-argument DrawEllipse function,low,other,nsRenderingContext,code review,Remove unused 1-argument DrawEllipse,low,backend,nsRenderingContext,removing unused function,unused 1-argument nsRenderingContext::DrawEllipse,low,backend,nsRenderingContext,DrawEllipse,Remove unused,low
714391,Text on disabled toolbar buttons in the menubar doesn't look disabled,trivial,low,,,,,,frontend,menubar toolbar buttons,rendering disabled state,Text on disabled toolbar buttons doesn't look disabled,low,frontend,toolbar,rendering,text not appearing disabled,low,frontend,menubar,viewing disabled toolbar buttons,text on disabled toolbar buttons doesn't look disabled,medium,frontend,menubar,button rendering,text on disabled toolbar buttons doesn't look disabled,low
717762,Make js_memcpy for bounds checking,normal,medium,,,,,,backend,js_memcpy,bounds checking,bounds checking error,medium,performance,js_memcpy,bounds checking,bounds checking failure,medium,performance,js_memcpy,bounds checking,js_memcpy needs bounds checking,high,backend,js_memcpy,bounds checking,Make js_memcpy for bounds checking,medium
724781,Java related crash with deleted this | [@ nsPluginInstanceOwner::Destroy() ]  [@ nsObjectFrame::SetInstanceOwner(nsPluginInstanceOwner*) ],critical,critical,,,,,,backend,nsPluginInstanceOwner,deletion of this,Java related crash with deleted this | [@ nsPluginInstanceOwner::Destroy() ]  [@ nsObjectFrame::SetInstanceOwner(nsPluginInstanceOwner*) ],critical,performance,nsPluginInstanceOwner,plugin instance destruction,Java related crash with deleted this,critical,backend,nsPluginInstanceOwner,nsPluginInstanceOwner::Destroy(),nsObjectFrame::SetInstanceOwner(nsPluginInstanceOwner*),high,backend,nsPluginInstanceOwner,plugin instance destruction,Java related crash with deleted this,critical
729797,"IonMonkey: Assertion failure: cx->enumerators == obj, at jsiter.cpp:945",major,high,,,,,,backend,IonMonkey,enumeration,"Assertion failure: cx->enumerators == obj, at jsiter.cpp:945",high,performance,IonMonkey,execution,Assertion failure: cx->enumerators == obj,critical,backend,IonMonkey,Assertion failure,"cx->enumerators == obj, at jsiter.cpp:945",critical,backend,jsiter.cpp,assertion failure,cx->enumerators == obj,critical
735045,"JS OOM Testing: Assertion failure: !var.lifetime && var.saved, at js/src/jsanalyze.cpp:933",critical,critical,,,,,,backend,jsanalyze.cpp,JS OOM Testing,Assertion failure: !var.lifetime && var.saved,high,backend,jsanalyze.cpp,JS OOM testing,Assertion failure: !var.lifetime && var.saved,critical,backend,jsanalyze.cpp,OOM Testing,!var.lifetime && var.saved,critical,backend,jsanalyze.cpp,assertion failure,!var.lifetime && var.saved,critical
738102,devicemotion causes shutdown crash,blocker,critical,,,,,,frontend,devicemotion,devicemotion event,shutdown crash,critical,frontend,devicemotion,shutdown,shutdown crash,critical,backend,devicemotion,devicemotion event,shutdown crash,critical,backend,unknown,devicemotion,shutdown crash,critical
746370,"IonMonkey: Assertion failure: JSOp(*(script->code + tn->start + tn->length)) == JSOP_ENDITER, at js/src/ion/IonFrames.cpp:313",major,high,,,,,,backend,IonMonkey,Assertion failure,JSOp(*(script->code + tn->start + tn->length)) == JSOP_ENDITER,high,performance,IonMonkey,script execution,Assertion failure: JSOp(*(script->code + tn->start + tn->length)) == JSOP_ENDITER,critical,backend,IonMonkey,Assertion failure,"JSOp(*(script->code + tn->start + tn->length)) == JSOP_ENDITER, at js/src/ion/IonFrames.cpp:313",high,backend,IonFrames.cpp,assertion failure,JSOp(*(script->code + tn->start + tn->length)) == JSOP_ENDITER,critical
758884,"[AccessFu] Regression: virtual cursor gets stuck, renders Talkback almost unusable",major,high,,,,,,frontend,AccessFu,virtual cursor movement,virtual cursor gets stuck,high,frontend,AccessFu,virtual cursor usage,virtual cursor gets stuck,high,frontend,AccessFu,virtual cursor gets stuck,renders Talkback almost unusable,high,frontend,Talkback,virtual cursor rendering,gets stuck,critical
763866,JavaScript strict warning: reference to undefined property this._displayedLog,trivial,low,,,,,,frontend,JavaScript,reference to undefined property,JavaScript strict warning: reference to undefined property this._displayedLog,medium,frontend,JavaScript,code execution,reference to undefined property this._displayedLog,medium,frontend,JavaScript,reference to undefined property,this._displayedLog,low,frontend,javascript,javascript execution,reference to undefined property this._displayedLog,low
765315,It is not possible to call Bugzilla::Component->new with 'name' & 'product' params,blocker,critical,,,,,,backend,Bugzilla::Component,calling Bugzilla::Component->new with 'name' & 'product' params,It is not possible to call Bugzilla::Component->new with 'name' & 'product' params,high,backend,Bugzilla::Component,object instantiation,It is not possible to call Bugzilla::Component->new with 'name' & 'product' params,critical,backend,Bugzilla::Component,calling a method,missing required params 'name' & 'product',high,backend,Bugzilla::Component,object creation,Can't call method 'new' on an undefined value,critical
772782,crash in DocAccessible::Shutdown @ NotificationController::Shutdown,critical,critical,,,,,,backend,DocAccessible,Shutdown,crash in DocAccessible::Shutdown @ NotificationController::Shutdown,high,backend,NotificationController,shutdown,crash in DocAccessible::Shutdown,critical,backend,NotificationController,Shutdown,crash in DocAccessible::Shutdown,high,backend,NotificationController,Shutdown,crash in DocAccessible::Shutdown,critical
783723,"Intermittent test_bug751809.html | Waited too long for plugin to activate, | plugin should be activated now, and 34 more bits of fallout",normal,medium,,,,,,frontend,plugin,plugin activation,Waited too long for plugin to activate,high,frontend,test_bug751809.html,plugin activation,Waited too long for plugin to activate,medium,performance,plugin,Waited too long for plugin to activate,"plugin should be activated now, and 34 more bits of fallout",high,frontend,test_bug751809.html,plugin activation,Waited too long for plugin to activate,medium
784381,Build bustage for comm-central - SHA1.h - Cannot open include file: 'stdint.h',normal,medium,,,,,,backend,SHA1.h,Build process,Cannot open include file: 'stdint.h',high,backend,comm-central,build process,Cannot open include file: 'stdint.h',high,backend,SHA1.h,Cannot open include file,Cannot open include file: 'stdint.h',high,backend,comm-central,build process,Cannot open include file: 'stdint.h',critical
792510,Crash with Illegal instruction (SIGILL) with gczeal(4),major,high,,,,,,backend,gczeal,enabling gczeal(4),Crash with Illegal instruction (SIGILL),high,performance,gc,gczeal(4) execution,Illegal instruction (SIGILL),critical,performance,gczeal,gczeal(4),Illegal instruction (SIGILL),critical,backend,gczeal,gczeal call,Illegal instruction (SIGILL),critical
807109,Turn off SO_LINGER for usrsctp DataChannel sockets,normal,medium,,,,,,backend,usrsctp DataChannel sockets,enabling SO_LINGER,SO_LINGER not turned off,medium,backend,usrsctp DataChannel sockets,socket configuration,SO_LINGER not turned off,medium,backend,usrsctp,socket creation,SO_LINGER enabled,medium,backend,usrsctp,DataChannel sockets configuration,Turn off SO_LINGER,low
811336,Only pass --nsscmd to MOZ_SIGN_CMD when signing Windows builds,normal,medium,,,,,,backend,MOZ_SIGN_CMD,signing Windows builds,passing --nsscmd incorrectly,medium,backend,MOZ_SIGN_CMD,signing Windows builds,incorrect command line argument,medium,other,MOZ_SIGN_CMD,signing Windows builds,Only pass --nsscmd to MOZ_SIGN_CMD,low,other,MOZ_SIGN_CMD,signing Windows builds,Only pass --nsscmd,low
811612,Crash [@ strlen] or [@ js_ExpandErrorArguments],critical,critical,,,,,,backend,js_ExpandErrorArguments,unknown,Crash [@ strlen] or [@ js_ExpandErrorArguments],high,performance,js_engine,code execution,Crash [@ strlen] or [@ js_ExpandErrorArguments],critical,backend,strlen,crash,Crash [@ strlen],critical,backend,strlen,crash,strlen,critical
822313,Leaks on aurora,blocker,critical,,,,,,other,aurora,unknown,Leaks on aurora,medium,performance,aurora,unknown,Leaks,medium,backend,aurora,Leaks,Leaks on aurora,high,other,aurora,unknown,Leaks,unknown
